2012	7	2021
2710	0	2889
1326	6	1324
316	1	495
474	6	416
364	10	363
2557	1	2558
2185	10	2186
308	7	301
662	7	564
2668	6	303
573	6	658
426	6	420
2422	5	1422
1187	3	1186
1353	7	160
16	0	5
493	4	735
452	2	439
2212	4	2203
467	7	448
132	3	65
848	1	53
2272	6	68
420	3	419
1154	7	971
787	6	1294
447	7	454
377	7	484
434	9	1465
773	0	1005
85	5	82
1129	4	1043
318	0	334
858	10	90
753	8	759
267	10	270
2169	2	214
750	10	754
81	0	533
170	8	169
663	5	659
1254	10	704
659	7	566
871	7	1207
725	5	1428
2819	9	2821
1090	0	1479
852	11	2480
2233	6	2224
536	11	333
736	5	181
435	6	65
2637	9	150
248	5	397
215	2	211
1818	0	2826
1466	3	1085
152	11	170
5	5	2
341	3	494
2909	5	2652
63	0	1125
556	6	562
1563	10	975
743	7	332
110	3	113
878	7	341
2272	10	1124
2111	7	2112
852	11	1819
820	6	771
89	8	90
842	2	805
2885	10	2889
536	3	322
2318	6	918
1330	3	1333
785	0	769
1213	11	1214
341	2	317
392	11	395
2808	9	2809
2811	5	2812
2699	7	2899
278	6	1392
109	7	1763
769	0	788
82	5	578
2199	4	2198
42	2	317
1653	5	1652
19	3	0
497	1	500
2283	8	2748
319	7	334
790	9	795
513	5	109
192	6	900
547	3	546
1455	8	1433
656	6	669
856	2	2477
1891	6	37
2671	6	304
436	7	452
733	3	182
188	3	743
556	6	567
1638	7	1640
149	5	162
1140	7	253
190	6	180
641	3	815
490	2	315
2051	5	2049
1039	8	1026
492	7	189
1117	9	630
2697	5	2705
245	3	244
333	6	315
1692	9	1693
600	9	1139
1112	5	1087
1187	1	1176
1464	2	1087
923	6	939
136	6	151
341	2	536
345	6	312
38	7	886
938	7	952
774	2	768
1173	1	1177
2527	1	2528
871	10	893
733	0	192
529	5	531
1785	8	1980
2579	6	284
2656	4	1280
2378	0	2383
769	3	839
146	5	162
1797	8	852
656	10	569
214	1	2181
924	4	977
489	6	319
2561	7	2566
1774	3	1776
2755	10	2578
563	3	644
1497	3	1499
117	7	1234
762	10	770
2697	5	2698
942	11	946
1088	7	1480
1278	5	212
728	0	1225
1179	5	1212
16	1	6
765	7	817
1338	7	513
865	6	780
1846	1	575
575	10	1420
320	0	43
564	5	573
316	0	490
1333	7	1801
1393	5	1392
869	10	2
136	6	165
650	0	557
1547	7	1542
610	6	626
2170	6	214
2556	10	2554
30	4	1928
2699	7	2717
135	9	153
150	5	152
1819	0	2812
2379	7	2389
81	0	589
83	10	583
1093	6	1536
820	6	772
1101	9	1099
169	11	159
429	10	371
310	7	343
339	0	1891
298	6	878
448	6	471
112	6	111
576	6	328
448	7	446
1083	9	1093
5	6	14
221	2	536
556	6	572
1511	3	1508
183	0	728
670	0	915
299	2	316
1910	10	1900
534	6	653
1497	0	1510
897	6	1140
2803	9	2802
2879	1	2884
414	5	410
698	0	907
2168	9	213
784	7	763
148	2	188
325	7	319
744	0	731
2709	7	2882
76	7	77
2862	8	2863
1352	8	1293
2759	0	2307
2410	6	2398
1297	11	1298
579	0	591
122	3	1394
445	7	451
330	11	574
150	7	136
568	4	684
2874	9	2666
2205	0	2222
954	1	946
1565	10	1564
69	6	322
1930	7	1934
126	5	109
2124	9	2127
769	2	1350
2697	10	2720
2508	10	2510
2379	6	106
1805	7	467
190	10	1975
2145	3	2144
2688	2	2638
582	10	815
1263	2	900
531	7	50
2008	5	2010
905	5	907
1920	9	1925
29	10	33
64	0	1125
2173	1	212
1225	5	1233
452	0	123
721	2	1343
1432	9	1430
559	2	563
472	2	1806
1058	7	1061
1655	0	1498
1999	9	2015
227	2	228
890	6	844
1394	7	108
2102	8	2093
1594	11	1592
420	0	372
321	3	319
728	3	871
498	9	505
504	0	502
1247	2	1240
678	7	666
1310	7	1305
2031	0	2038
2747	2	434
1185	3	1186
365	5	344
2630	8	338
2715	2	2698
2539	10	2540
728	4	895
311	10	306
265	3	270
569	1	656
10	7	25
301	6	309
134	6	35
1235	6	115
937	5	940
2312	8	2313
183	0	180
414	6	409
1330	11	1791
558	0	82
2277	0	2280
2839	11	2604
1184	2	1178
1364	6	1362
1319	3	1316
1324	0	1797
2691	3	2699
1300	10	1291
122	3	1395
770	7	495
1289	2	1296
87	8	596
29	6	39
569	0	556
372	0	378
363	4	2472
848	2	850
1620	11	1199
1140	7	897
494	2	316
71	2	319
731	5	1375
692	5	670
13	5	19
2282	2	43
1006	10	1814
480	3	476
1763	8	536
1288	6	1296
1176	10	1180
2011	9	2017
54	11	846
1208	2	131
1355	3	781
2686	11	2638
1140	7	196
451	6	436
135	10	141
378	1	487
154	1	139
747	8	751
670	4	920
183	3	188
2813	2	1817
1986	6	1982
1904	9	1905
737	0	194
136	10	156
828	5	832
1433	11	1454
1339	3	127
989	10	2353
0	2	10
2879	3	2709
591	0	77
2633	9	107
334	6	319
1959	7	131
641	3	814
650	3	573
712	1	723
802	7	1005
234	6	2293
579	0	589
735	6	188
2195	3	2194
2477	7	2820
2462	2	21
282	8	285
1312	4	1304
1	6	25
1225	6	726
2735	6	2656
412	3	416
948	3	947
2060	1	175
2364	5	2363
495	11	322
1917	4	1913
2297	3	2301
1215	6	1185
2669	2	305
66	0	33
307	1	311
181	10	196
9	5	20
1025	7	1029
875	7	341
467	6	1795
1657	6	1652
1818	0	2820
745	7	733
2536	4	2537
2593	9	2594
669	0	678
1982	3	1978
385	3	384
1376	6	731
625	6	1102
117	7	1232
276	1	404
726	7	1203
946	11	957
1708	8	321
2248	11	2245
2797	4	2799
295	7	302
743	7	490
2502	5	2517
560	11	577
92	4	1949
556	9	573
414	6	275
675	2	656
2910	3	2652
1338	5	120
972	7	956
2206	10	2222
408	1	402
830	3	832
214	4	2182
2704	9	2706
1210	11	1212
1065	9	1063
434	6	63
2838	4	707
815	0	827
1392	7	1391
558	2	644
735	7	65
2065	4	2067
2651	1	2914
549	0	582
1510	2	1496
739	7	389
2275	10	2276
2700	7	2715
1850	9	62
1470	6	1567
442	3	443
1772	4	1771
819	2	804
321	0	300
312	0	344
2883	6	2709
118	0	337
977	10	903
2605	4	2606
805	3	778
841	3	844
1233	5	1204
745	7	148
1173	1	1164
941	10	923
712	1	722
1438	5	1437
1815	7	1813
2101	9	2548
376	3	375
2648	0	2911
658	2	692
2639	6	164
389	6	730
1491	2	1497
180	0	65
272	5	406
648	8	558
580	6	577
1837	4	1835
2386	7	2434
2127	10	2124
376	0	485
1394	5	120
412	2	275
2246	9	2230
2411	8	2398
2553	5	2555
137	6	163
1015	5	1016
512	10	500
1819	2	1330
2501	7	2518
2317	4	116
2909	6	2435
820	8	2151
1804	3	1334
1965	10	1963
1593	6	1595
585	11	89
71	2	315
568	3	565
969	9	1214
665	8	690
135	6	150
2882	6	2709
778	5	774
2716	9	2700
1375	5	730
2701	1	2638
383	9	399
995	7	224
101	2	121
152	11	138
19	3	13
439	2	455
140	3	142
9	7	845
653	2	332
1059	9	1063
207	1	301
131	6	536
940	3	947
181	9	743
767	0	773
1080	6	1073
275	5	406
330	1	317
1511	3	1522
1086	5	1088
772	7	843
1307	0	1302
616	1	613
322	10	221
2505	8	2509
2529	4	2501
2398	4	2411
321	0	44
2355	0	2357
2375	3	2380
1278	10	1276
86	7	583
183	0	182
785	0	839
1824	1	1822
10	7	19
341	0	206
2144	5	2145
36	2	69
1236	6	119
1065	7	1061
189	2	492
2355	3	996
261	1	263
149	5	146
639	11	635
1315	1	2809
1963	9	1965
2808	6	2810
824	6	638
1492	6	1497
2294	4	844
2213	3	2202
894	7	1202
787	6	839
1395	0	113
2898	11	2896
771	5	803
1317	6	1309
138	3	136
1591	9	1592
140	0	174
886	0	900
872	2	181
2498	10	2496
491	6	318
322	7	491
115	6	127
781	3	1355
1331	0	1792
2778	9	2776
221	2	321
557	7	577
1545	7	916
1339	0	112
1126	5	435
2857	4	2
695	0	692
2186	9	2185
692	7	656
2398	3	2400
578	6	557
76	5	75
1943	6	1930
678	5	658
438	8	456
307	0	297
1029	2	1025
1784	3	1785
457	5	451
389	8	2352
568	3	650
2230	9	2220
66	0	35
328	10	534
429	10	377
170	6	164
2744	7	2882
1321	2	2815
1570	4	927
769	0	1004
315	7	42
833	11	827
377	7	366
140	3	143
951	7	902
2210	8	2219
568	2	677
151	5	150
735	7	994
2390	6	2375
325	6	360
85	7	583
779	11	777
552	11	640
1125	6	132
924	2	974
645	4	679
2651	3	2909
82	5	85
1446	10	1444
2478	3	1819
1527	5	614
13	7	22
458	5	441
319	5	321
166	6	493
885	5	877
2695	2	2640
1776	11	1769
2478	3	2477
922	2	938
851	0	2479
1022	11	1020
2301	5	2293
695	3	693
1064	10	1074
874	8	1000
508	10	499
165	6	493
2578	8	780
2477	6	1007
2820	1	1815
62	6	36
329	7	284
17	2	9
2342	3	2372
1304	6	1308
72	7	191
468	6	1794
1653	5	1514
1224	6	1235
769	0	774
612	7	616
2006	4	2
923	6	971
297	6	308
566	0	557
1207	2	37
118	1	1764
125	3	128
762	10	771
771	7	819
373	3	375
452	1	446
674	9	703
123	7	1343
321	0	339
820	6	806
251	6	330
236	9	735
1658	9	1661
223	5	211
1141	7	876
288	10	289
489	10	1142
781	0	1293
340	3	338
2398	2	2391
1337	5	123
557	9	647
662	9	671
43	7	2280
346	11	350
675	2	662
566	3	645
774	3	772
216	6	211
1604	4	1603
84	3	81
332	5	490
42	1	316
541	7	869
559	0	87
457	6	444
123	5	124
1806	9	1798
462	0	2074
2776	9	2779
915	6	669
732	0	1378
777	5	770
763	0	803
694	5	695
2455	5	1315
186	7	72
646	5	571
890	10	725
2306	0	107
189	2	337
2140	9	2141
2580	11	1927
2528	10	1400
2110	10	2112
782	0	1293
825	3	831
416	6	405
671	7	701
253	0	2054
215	0	1277
470	7	455
2000	2	2014
772	6	769
2009	3	2010
1322	7	1332
207	2	343
1500	9	1515
1278	6	223
1514	5	1652
168	1	139
110	0	116
1112	5	1085
1887	10	1886
730	2	183
87	5	85
125	3	129
2281	7	2300
718	9	719
152	2	339
318	11	37
4	0	2013
1717	10	1715
178	11	173
17	0	5
2360	9	996
972	5	971
661	3	662
558	2	646
320	3	321
998	9	874
442	0	457
685	11	666
516	10	515
773	0	841
734	0	390
2640	0	2696
1204	3	1203
63	2	36
1040	11	1041
1331	3	1332
839	9	786
776	7	842
1308	0	1316
372	2	427
1602	9	1604
2479	7	2816
348	6	962
31	10	42
121	1	107
461	1	2068
732	0	388
2432	5	2431
561	6	660
433	2	1480
2720	2	2699
670	3	668
2815	5	2811
2221	6	2210
513	6	1337
561	5	569
110	3	128
1895	6	1896
493	2	317
1082	6	1072
1773	3	1775
763	0	1349
34	6	69
137	9	153
1338	7	113
1824	1	1825
2637	7	2696
2819	6	2478
471	7	449
98	0	97
570	3	563
940	1	936
2721	9	2897
727	0	1201
1677	10	1679
1547	9	1915
57	2	8
584	0	638
106	6	2377
374	0	485
428	9	2775
1330	3	1331
1051	10	1787
2279	7	2301
310	5	346
2232	8	2235
577	2	559
1322	7	1333
944	5	945
947	0	951
492	7	150
1333	7	2477
455	6	467
1509	2	1498
299	0	208
11	3	9
411	11	410
305	7	2672
1262	11	2698
1599	0	1600
2005	6	1762
612	5	613
585	11	91
773	1	762
1240	1	119
2032	11	2033
100	8	102
556	6	570
2356	6	997
2251	7	2255
662	7	674
251	9	934
1507	2	1496
1580	4	913
2609	6	71
1060	3	1057
2638	7	2697
2699	6	2638
316	0	329
122	2	453
75	6	81
2424	8	2402
974	3	973
2037	6	2034
2820	2	2480
330	2	319
71	0	1205
584	2	549
1802	3	1801
1816	5	2479
1802	3	1791
1177	10	1172
941	7	954
353	10	345
1407	4	455
301	9	306
1351	6	782
736	6	184
2384	4	2407
1349	3	787
699	7	907
942	11	948
1316	9	1310
878	7	899
131	7	1206
319	7	329
2308	11	2583
871	6	886
2705	5	2700
586	7	816
115	7	186
416	6	409
2643	0	2704
896	2	878
2698	0	2720
556	6	564
1776	0	2459
2738	11	2739
462	3	432
6	10	15
1111	9	1091
2698	3	2697
77	0	12
72	5	181
875	7	494
275	6	271
763	0	771
310	8	356
1897	4	1898
2710	0	2882
945	0	923
328	6	318
568	0	558
2720	2	2700
141	6	136
1519	11	1503
763	2	785
329	6	321
2386	7	2432
267	10	266
2808	5	1315
1186	3	1185
2129	11	2189
1710	10	1713
2122	5	2121
1316	6	2814
125	2	1337
2713	8	2712
44	6	322
27	0	17
663	7	675
223	7	212
2236	6	2225
1085	3	1088
71	0	1207
640	7	628
384	1	399
1792	2	1333
489	6	744
295	5	206
33	2	70
1840	1	1839
203	11	205
2695	3	2696
86	7	591
2738	4	2740
2751	8	2753
274	2	277
894	8	66
663	7	673
661	3	658
779	1	801
894	5	726
2474	9	2475
64	2	733
1289	3	1358
1105	8	1108
1474	9	2137
2377	8	2736
685	3	687
2174	5	2175
69	6	1960
458	5	442
815	0	834
123	7	125
694	5	901
1976	10	1980
764	0	777
2648	0	2910
341	2	875
2453	3	2808
162	2	2156
196	0	257
351	3	350
2153	2	855
440	0	451
567	0	557
657	0	561
770	8	818
354	11	310
1940	7	1932
947	0	957
1426	2	889
1654	5	1652
2480	0	2809
304	5	303
150	6	492
142	5	143
1087	5	1089
630	9	1098
522	11	323
384	2	344
452	2	444
304	6	2186
1320	5	1319
438	7	452
2289	10	2290
1585	8	1572
2334	2	1375
1499	3	1500
902	6	951
85	7	98
2500	1	2506
136	7	159
830	3	831
558	2	564
2454	3	2453
776	5	772
695	1	921
480	1	475
901	7	671
340	2	318
2496	4	2495
770	5	778
467	5	468
733	0	1353
258	7	252
2122	5	927
569	3	561
1497	0	1501
160	6	236
279	6	721
603	8	605
2172	6	212
697	3	695
455	7	438
454	2	448
428	6	427
33	1	29
438	5	446
1379	1	1375
420	1	404
316	0	489
531	5	527
1819	0	2810
345	6	378
161	11	157
495	11	321
286	8	262
382	10	386
2330	11	193
1203	5	1225
899	5	896
1355	0	766
2173	2	215
2388	11	2384
638	5	640
901	7	670
759	4	753
2093	4	2102
1490	6	1498
1656	11	1655
731	7	389
116	6	717
1890	9	493
5	5	1
1582	4	1574
2885	10	2888
781	0	839
532	0	538
1639	5	1640
117	7	878
152	3	163
981	9	985
2523	10	2522
431	0	459
1259	1	1260
663	7	565
1771	10	1775
1796	7	2480
1892	9	1893
2365	3	996
129	7	121
1126	6	65
765	7	787
1745	7	542
232	2	154
569	3	649
1645	9	1643
186	10	1371
810	4	794
230	5	231
1048	6	1780
1348	4	1103
8	7	25
262	1	244
882	6	886
1652	10	1500
389	5	390
209	9	301
424	7	427
650	3	569
2638	5	2642
30	0	34
725	6	934
489	8	934
745	7	162
2298	10	2278
5	7	1766
1088	5	1086
68	3	37
2056	4	2051
336	7	1890
1146	1	1147
948	3	946
308	5	346
844	6	775
2404	1	2408
1310	10	1318
1005	2	777
1844	1	1845
63	2	182
671	5	692
2637	7	2695
2314	8	2315
89	10	95
5	7	610
422	11	374
312	2	348
578	10	585
674	6	658
730	0	388
878	5	879
694	7	907
1059	5	1066
1912	10	1151
728	0	130
2589	10	2590
2633	6	126
535	9	537
2029	6	2005
567	0	556
1464	1	1086
164	6	337
666	2	659
315	5	318
7	11	47
2642	7	2693
579	3	82
116	6	129
1680	6	1678
1496	5	1500
877	7	300
9	7	56
274	3	273
83	6	559
168	4	2300
922	3	924
359	7	364
562	6	678
1287	3	1357
661	0	674
779	11	771
954	2	945
84	3	579
2178	3	2176
533	2	87
2480	2	1330
2301	6	2281
2210	10	2218
894	9	188
2476	2	853
69	7	2610
773	3	774
371	7	484
2309	6	2308
272	5	274
21	0	1768
53	7	846
781	3	1350
934	1	931
766	7	805
418	7	372
2213	0	2210
283	8	292
1110	4	1109
943	9	1166
837	4	838
364	5	348
317	7	328
438	6	447
1551	8	1070
2400	3	2398
2810	0	2453
1355	3	783
2155	10	162
687	7	665
2435	7	2653
2675	8	2308
2112	9	2115
329	7	653
745	10	739
775	9	779
413	6	405
763	1	786
1569	5	2121
699	5	694
2221	7	2230
268	2	267
786	10	767
818	11	840
843	6	771
957	6	940
901	9	921
1108	4	1535
1354	11	737
1292	3	1351
17	2	20
1978	5	1977
1795	6	1334
576	7	217
165	9	333
503	10	504
738	3	739
737	0	253
1982	3	1983
956	9	941
695	0	907
225	9	739
1203	6	1232
2280	5	2279
310	5	306
1711	10	1718
729	7	1233
2452	3	1318
2120	4	1470
454	3	458
175	11	2060
272	7	415
2801	8	2802
980	5	982
2552	3	2550
822	10	816
1262	11	2700
873	5	885
2	10	1768
316	0	494
1932	2	1940
298	7	897
2643	3	2638
741	9	1939
697	0	907
2445	8	194
29	5	30
728	3	729
471	6	1801
713	8	712
1106	9	1103
995	5	537
731	7	989
847	10	1010
408	0	414
2051	5	2048
685	0	572
1696	9	1697
1890	6	733
264	5	270
806	1	779
1212	5	1211
531	5	528
1487	10	1221
187	7	180
317	7	68
1480	2	1089
229	0	227
1940	7	1931
618	10	390
2699	7	2896
1110	1	1756
117	10	186
2448	8	733
953	6	947
745	7	181
844	6	777
1999	5	2064
691	11	571
656	10	567
1126	7	2747
768	6	1355
121	2	111
659	6	670
767	2	781
2247	3	2246
1498	3	1496
98	2	83
315	9	326
217	1	535
2454	2	2813
317	7	338
1212	9	1176
131	6	320
2015	2	2008
2479	6	853
1519	4	1500
1727	6	1724
1179	5	1182
207	2	297
2772	4	2774
2657	6	2565
955	7	982
814	6	584
2015	2	2010
1476	6	667
878	5	886
152	11	139
184	7	182
2718	5	2899
1768	6	5
374	2	420
1454	9	1455
944	5	937
180	2	185
1351	10	787
264	6	245
1497	0	1490
1150	3	2121
68	2	1958
711	10	718
1146	4	1148
1358	3	1290
2578	9	2755
500	11	505
534	9	328
186	7	181
95	2	91
291	11	293
2679	8	2143
81	0	76
2308	2	786
733	3	181
38	5	40
2550	11	2095
1258	10	553
316	0	330
337	5	339
1818	0	2815
320	11	327
2453	2	1313
2481	11	853
569	3	568
2348	1	2347
863	10	857
5	7	2462
871	7	1224
1058	5	1059
2378	3	2376
897	5	1263
1392	7	279
1140	7	197
773	3	775
1289	1	787
534	6	221
2710	0	2881
102	4	100
468	6	1790
381	0	386
348	7	352
2279	5	2287
2375	0	2390
1774	0	1769
1788	6	806
1462	5	1137
318	11	69
2315	11	810
641	0	831
493	0	165
957	6	938
1997	3	1999
1877	9	1878
2810	2	2479
493	0	2610
2278	0	2297
8	7	24
4	2	25
138	0	159
734	2	744
922	3	951
1	6	13
800	8	801
454	0	453
764	3	763
776	7	1788
578	9	556
1339	2	123
606	4	603
116	5	115
2715	2	2700
924	3	922
2014	6	2008
751	11	749
832	3	825
2435	10	2649
802	7	844
1380	2	739
2208	9	2209
265	2	244
2390	6	2378
152	0	2643
1698	10	1697
685	0	647
15	8	26
762	5	769
1414	7	1018
0	3	13
1353	6	72
1470	8	2119
2637	6	164
817	3	802
816	1	822
793	11	747
651	9	1062
773	1	779
2836	10	1040
772	5	778
1821	9	1823
353	10	365
1225	5	1226
962	0	348
237	8	239
163	6	337
781	3	784
2880	2	2743
2216	10	2228
619	11	995
1204	3	1202
778	5	803
556	5	559
667	11	569
764	0	773
499	9	505
85	6	557
461	0	459
1007	5	852
849	4	846
25	3	19
966	4	941
2400	0	2413
658	0	665
730	3	738
1098	1	1099
126	6	1338
2576	11	249
938	7	924
511	4	322
2455	9	1310
2379	8	2388
345	6	352
2004	3	2021
951	6	938
2046	11	2047
945	0	957
1820	8	1813
124	4	709
2700	6	2643
736	7	191
1318	3	2455
526	7	50
2385	6	2375
1501	0	1189
33	3	34
1369	11	1354
765	7	805
1766	3	1767
317	7	300
562	5	563
2108	11	988
2648	1	390
656	5	660
262	2	267
129	7	118
309	9	311
2542	9	2545
2705	6	897
1349	2	1294
1982	4	1991
2744	7	2672
445	5	458
879	0	900
1332	7	1790
1349	0	1290
135	7	154
190	5	1890
258	7	249
2249	10	2251
180	0	63
1770	4	1826
2187	10	303
2909	6	2648
1788	5	1005
1721	8	1714
2032	11	2030
780	0	766
37	2	319
756	10	790
829	3	831
552	1	1001
982	3	980
807	1	798
672	11	678
996	8	2369
1313	7	1317
785	3	1350
2100	5	2095
1260	10	1259
2340	5	2342
2554	3	2550
967	8	1151
2202	8	2209
766	7	776
891	10	2342
39	1	2581
2100	5	2547
1090	0	1464
229	2	535
3	2	23
1361	7	864
1223	5	1205
738	11	2334
126	7	102
254	7	258
1087	7	1480
1942	8	1932
1796	5	1334
561	5	573
316	2	325
87	7	587
897	7	2691
2260	11	1416
41	9	31
306	5	310
182	5	735
1541	4	1552
649	2	658
2553	7	2101
317	7	324
1837	11	1836
306	5	307
2892	10	2883
266	1	287
1310	10	1316
317	7	337
653	2	331
946	0	924
35	6	131
2492	9	2493
300	2	318
112	5	121
2300	6	2278
829	3	827
76	6	578
1206	2	131
2896	6	2698
2300	6	2282
320	0	330
2464	4	2465
2390	7	2431
1497	0	1511
331	0	284
777	6	766
325	7	320
306	10	301
2664	3	2663
1909	8	1900
2238	11	2239
773	0	495
484	2	371
658	2	670
2013	2	5
10	5	20
579	0	586
151	7	170
2697	6	2643
1707	10	1706
806	2	763
136	7	144
656	10	573
2914	8	2353
1791	0	470
997	0	2356
165	6	492
383	9	345
804	0	842
131	6	1959
2156	0	146
2746	6	434
1007	5	1006
300	1	879
391	7	386
2132	11	2131
23	0	5
1235	6	117
41	7	2282
189	2	180
10	6	821
2817	1	1269
1361	8	1363
897	7	2743
2818	2	2480
2536	11	398
1890	9	735
66	3	37
272	7	412
2687	2	2639
2773	9	2772
235	5	190
299	1	319
1634	10	1636
767	3	839
2743	4	2892
2584	10	1109
653	4	2905
330	3	329
624	9	628
1047	8	1050
1960	3	1957
1629	9	1625
2004	1	2023
771	6	768
388	0	2648
2478	2	1796
1029	0	1780
327	2	321
124	3	120
1226	6	729
1227	8	727
566	2	662
1611	11	1609
787	6	1293
1319	3	1317
2014	9	2009
2135	4	572
740	6	183
128	0	115
299	2	876
1819	3	2477
24	7	2
446	6	447
347	6	361
1207	2	68
319	5	317
628	9	1080
455	10	782
305	6	2186
768	7	776
2476	2	851
1310	9	1326
1012	1	1013
656	5	657
737	0	189
2375	0	2383
2637	7	2693
945	0	955
459	6	433
875	7	726
1474	6	571
106	7	388
736	7	65
1567	5	2122
1004	2	764
877	6	115
953	8	1157
1520	8	1466
2172	5	2179
2710	3	2885
329	7	989
1245	9	1241
1322	7	1331
299	2	317
2391	8	2403
1300	10	1293
2638	7	2705
1800	6	1794
1256	4	664
2386	9	2393
890	7	1142
110	0	115
875	6	115
726	6	745
666	2	661
767	1	1840
2398	1	2383
318	0	332
1375	5	739
1090	3	1466
215	3	212
1180	5	1185
876	7	894
470	7	447
2176	6	213
2642	6	152
2706	11	2693
1057	5	1059
1321	3	1319
899	6	873
2785	11	2306
1375	8	1377
165	7	2642
2826	10	2825
1979	5	1983
513	5	125
590	9	80
2642	7	2701
2113	5	2112
1277	2	212
467	6	1805
565	3	650
389	5	2334
2213	1	2200
369	6	366
1355	0	769
729	6	876
806	3	775
427	1	425
1302	6	1308
226	6	228
842	3	1005
578	7	98
322	5	318
1351	6	1350
2911	9	2353
905	6	694
2029	5	2034
27	3	12
661	0	665
462	11	430
213	0	2106
1903	11	1906
110	0	121
476	5	478
133	2	36
322	7	494
273	9	407
1575	1	1576
2642	10	2700
1394	7	111
1818	0	1813
347	5	349
1765	1	1772
408	3	409
190	9	493
664	6	661
2095	3	2101
535	5	576
83	10	546
2724	10	2711
364	6	962
698	3	695
1	5	4
569	2	659
556	5	557
558	0	84
16	2	10
253	1	896
89	10	93
217	2	211
242	8	243
1351	6	783
427	0	377
1884	10	1883
846	7	856
300	0	208
86	5	85
1506	9	1513
257	6	284
2202	7	2205
1850	5	1848
762	6	784
2811	6	2478
340	3	333
98	1	86
819	2	777
187	5	186
433	1	1465
437	6	455
80	7	587
150	10	2637
2550	3	2553
188	0	736
270	5	266
677	7	567
2266	10	1961
2378	1	2381
1288	9	787
181	7	194
2387	10	2427
424	7	422
1344	7	1334
365	7	385
1760	8	826
885	7	298
111	5	107
569	3	573
731	6	183
297	5	301
1815	8	2821
573	6	677
34	7	134
315	7	328
1296	0	1285
1817	2	1331
300	2	315
163	7	2642
2696	2	2640
140	2	139
2391	6	2376
1355	0	2307
1343	1	124
2045	4	2053
329	9	183
2561	9	2565
1338	5	1394
2426	9	2387
2639	10	2694
1394	5	124
1345	10	1322
444	5	443
2477	5	1819
1356	10	1295
2822	9	1817
1818	0	2822
127	6	1394
449	2	472
2019	1	2024
256	5	1142
351	0	344
1375	10	1376
1511	2	1497
869	8	19
1262	1	299
1098	3	623
395	9	392
419	0	375
209	6	341
894	6	878
873	6	115
2151	11	2156
1059	5	1065
25	3	13
1329	11	1325
265	0	283
2479	7	2810
85	5	579
209	9	494
434	10	2750
1164	11	1174
153	10	138
2376	9	2381
1848	6	61
416	5	415
785	0	767
668	0	915
1545	7	1541
2476	1	2482
1180	5	1211
1497	2	1653
78	4	75
351	2	348
332	6	315
2797	1	2798
1791	3	1803
934	11	251
389	8	2350
164	5	152
936	10	940
568	3	567
80	7	533
535	5	224
1368	9	2322
1934	6	1930
24	6	9
1655	3	1660
87	7	586
786	5	784
530	10	524
2573	6	1142
536	0	71
1618	1	1619
2139	10	1463
1190	1	1494
659	5	660
501	4	506
2695	2	2643
2367	1	2368
2203	10	2206
443	0	457
188	0	72
236	6	337
2362	5	2363
2501	7	2515
656	5	662
890	10	1428
1793	0	1799
2697	10	2721
113	1	120
2664	1	302
1126	7	459
1638	5	1635
891	10	2341
717	11	721
223	6	995
2149	10	1745
365	6	378
321	0	333
1158	9	1159
876	8	70
1291	6	784
2479	7	2815
733	4	1232
897	7	2705
1509	2	1497
318	0	494
1818	0	2818
773	2	763
53	10	1825
1964	8	2625
570	3	562
732	3	1375
732	2	743
160	10	227
776	5	806
1162	8	1163
426	5	374
941	5	948
805	2	765
192	5	196
390	3	389
1465	11	1126
163	6	493
2480	11	856
857	0	78
1888	4	1887
2111	7	2113
2811	5	2814
72	10	64
1488	6	1188
1398	2	522
1907	8	1903
2385	6	2378
940	3	948
816	1	584
1813	2	1819
2816	0	1317
388	0	2435
2076	8	2064
2346	4	535
1813	2	1818
136	5	139
568	2	678
160	6	136
2222	5	2220
331	0	255
1609	5	1608
1121	4	1120
2039	9	2044
2567	6	932
339	2	322
1409	2	349
1905	10	1903
228	2	535
2233	6	2225
1212	5	1186
388	11	382
1347	4	1103
3	0	1768
1819	3	2479
733	1	743
1642	6	1640
2639	10	2693
1322	8	1328
1142	11	2110
2545	8	2546
1815	10	2818
2724	8	2726
455	10	781
850	11	1822
1784	4	1993
144	3	142
864	7	185
765	7	773
677	7	569
569	2	663
2453	3	1315
526	5	551
291	4	283
96	10	8
337	7	151
253	2	1140
213	3	214
136	7	160
360	0	348
454	3	442
2779	11	2777
743	7	146
852	0	846
2581	11	38
1006	5	853
660	5	657
767	0	778
2873	11	2669
15	7	22
570	3	561
657	4	702
908	4	699
246	1	197
2464	4	1775
1375	6	744
115	6	113
3	2	15
1815	10	2819
775	7	1788
445	6	455
1885	9	1892
771	5	775
784	7	1292
738	2	188
694	5	699
340	2	322
78	1	90
878	9	39
872	2	876
1836	4	469
1343	0	1392
1916	1	675
38	7	876
419	3	420
1807	8	1802
763	0	772
1791	3	1793
656	10	666
584	1	83
989	9	740
451	7	1395
784	7	768
2577	4	254
1339	11	119
132	0	433
743	10	182
2573	7	2574
1330	1	611
2554	3	2552
865	8	2560
645	3	650
164	5	166
1758	8	830
2132	11	2126
808	8	807
557	7	85
1890	7	154
2791	9	2792
673	6	661
91	7	78
2482	4	1007
876	7	298
339	2	320
590	6	82
2640	2	164
504	3	497
180	0	134
490	2	744
277	5	271
1326	10	1308
1510	3	1506
1763	9	127
1165	9	1171
717	0	718
588	2	81
135	10	142
